Command	ME	EE		RME_call	EE_call
acos	X	-		acos(x)	-
acosh	X	-		acosh(x)	-
activate_textfield	-	X		-	activate_textfield(champ)
active_actor	X	-		active_actor	-
active_actor?	X	-		active_actor?	-
actor_accessory	X	-		actor_accessory(id)	-
actor_agility	X	X		actor_agility(id)	actor_agility(id)
actor_armors	X	-		actor_armors(id)	-
actor_attack	X	-		actor_attack(id)	-
actor_body	X	-		actor_body(id)	-
actor_change_equip	X	-		actor_change_equip(id,slot,wp_id)	-
actor_character_index	X	-		actor_character_index(id)	-
actor_character_name	X	-		actor_character_name(id)	-
actor_class	X	-		actor_class(id)	-
actor_counter_attack_rate	X	-		actor_counter_attack_rate(id)	-
actor_critical_evasion_rate	X	-		actor_critical_evasion_rate(id)	-
actor_critical_rate	X	-		actor_critical_rate(id)	-
actor_defense	X	X		actor_defense(id)	actor_defense(id)
actor_description	X	-		actor_description(id)	-
actor_equip	X	-		actor_equip(id,t)	-
actor_equip_accessory	X	-		actor_equip_accessory(id,wp)	-
actor_equip_body	X	-		actor_equip_body(id,wp)	-
actor_equip_head	X	-		actor_equip_head(id,wp)	-
actor_equip_shield	X	-		actor_equip_shield(id,wp)	-
actor_equip_weapon	X	-		actor_equip_weapon(id,wp)	-
actor_evasion_rate	X	-		actor_evasion_rate(id)	-
actor_exp	X	-		actor_exp(id)	-
actor_exp_for_next_level	X	-		actor_exp_for_next_level(id)	-
actor_experience	-	X		-	actor_experience(id)
actor_experience_rate	X	-		actor_experience_rate(id)	-
actor_face_index	X	-		actor_face_index(id)	-
actor_face_name	X	-		actor_face_name(id)	-
actor_floor_damage_rate	X	-		actor_floor_damage_rate(id)	-
actor_forget	X	-		actor_forget(id,skill_id)	-
actor_give_exp	X	-		actor_give_exp(id,exp)	-
actor_guard_effect_rate	X	-		actor_guard_effect_rate(id)	-
actor_has_accessory?	X	-		actor_has_accessory?(id)	-
actor_has_body?	X	-		actor_has_body?(id)	-
actor_has_head?	X	-		actor_has_head?(id)	-
actor_has_shield?	X	-		actor_has_shield?(id)	-
actor_has_weapon?	X	-		actor_has_weapon?(id)	-
actor_head	X	-		actor_head(id)	-
actor_hit_rate	X	-		actor_hit_rate(id)	-
actor_hp	X	X		actor_hp(id)	actor_hp(id)
actor_hp_regeneration_rate	X	-		actor_hp_regeneration_rate(id)	-
actor_knowns?	X	-		actor_knowns?(id,skill_id)	-
actor_learn	X	-		actor_learn(id,skill_id)	-
actor_level	X	X		actor_level(id)	actor_level(id)
actor_level_down	X	-		actor_level_down(id)	-
actor_level_max	X	-		actor_level_max(id)	-
actor_level_up	X	-		actor_level_up(id)	-
actor_luck	X	X		actor_luck(id)	actor_luck(id)
actor_magic	-	X		-	actor_magic(id)
actor_magic_attack	X	-		actor_magic_attack(id)	-
actor_magic_defense	X	X		actor_magic_defense(id)	actor_magic_defense(id)
actor_magical_damage_rate	X	-		actor_magical_damage_rate(id)	-
actor_magical_evasion_rate	X	-		actor_magical_evasion_rate(id)	-
actor_magical_reflection_rate	X	-		actor_magical_reflection_rate(id)	-
actor_max_hp	X	X		actor_max_hp(id)	actor_max_hp(id)
actor_max_mp	X	X		actor_max_mp(id)	actor_max_mp(id)
actor_mp	X	X		actor_mp(id)	actor_mp(id)
actor_mp_cost_rate	X	-		actor_mp_cost_rate(id)	-
actor_mp_regeneration_rate	X	-		actor_mp_regeneration_rate(id)	-
actor_name	X	X		actor_name(id)	actor_name(id)
actor_nickname	X	-		actor_nickname(id)	-
actor_note	X	-		actor_note(id)	-
actor_optimize_equipement	X	-		actor_optimize_equipement(id)	-
actor_pharmacology	X	-		actor_pharmacology(id)	-
actor_physical_damage_rate	X	-		actor_physical_damage_rate(id)	-
actor_recovery_effect_rate	X	-		actor_recovery_effect_rate(id)	-
actor_set_graphic	X	-		actor_set_graphic(character_name,character_index,face_name,face_index)	-
actor_shield	X	-		actor_shield(id)	-
actor_skills	X	-		actor_skills(id)	-
actor_target_rate	X	-		actor_target_rate(id)	-
actor_tp	X	-		actor_tp(id)	-
actor_tp_charge_rate	X	-		actor_tp_charge_rate(id)	-
actor_tp_regeneration_rate	X	-		actor_tp_regeneration_rate(id)	-
actor_weapon	X	-		actor_weapon(id)	-
actor_weapons	X	-		actor_weapons(id)	-
alt_gr?	X	X		alt_gr?	alt_gr?
angle_xy	-	X		-	angle_xy(point,point,point,point)
apply_percent	X	-		apply_percent(percent,max)	-
armor_agility	X	-		armor_agility(id)	-
armor_attack_power	X	-		armor_attack_power(id)	-
armor_count	X	X		armor_count(id)	armor_count(id)
armor_defense_power	X	-		armor_defense_power(id)	-
armor_description	X	-		armor_description(id)	-
armor_equiped?	X	-		armor_equiped?(id,*member)	-
armor_icon	X	-		armor_icon(id)	-
armor_luck	X	-		armor_luck(id)	-
armor_magic_attack_power	X	-		armor_magic_attack_power(id)	-
armor_magic_defense_power	X	-		armor_magic_defense_power(id)	-
armor_max_hit_points	X	-		armor_max_hit_points(id)	-
armor_max_magic_points	X	-		armor_max_magic_points(id)	-
armor_name	X	X		armor_name(id)	armor_name(id)
armor_note	X	-		armor_note(id)	-
armor_price	X	-		armor_price(id)	-
armor_type	X	-		armor_type(id)	-
asin	X	-		asin(x)	-
